Country or territory of origin,Year,Refugees<sup>*</sup>,Total refugees and people in refugee-like situations<sup>**</sup>,,,,,,
Burundi,2004,13,13,,,,,,
C̫te d'Ivoire,2004,3,3,,,,,,
Dem. Rep. of the Congo,2004,2,2,,,,,,
Iraq,2004,2,2,,,,,,
Islamic Rep. of Iran,2004,12,12,,,,,,
Liberia,2004,1,1,,,,,,
Pakistan,2004,43,43,,,,,,
Somalia,2004,1,1,,,,,,
State of Palestine,2004,2,2,,,,,,
Sudan,2004,2,2,,,,,,
Viet Nam,2004,299287,299287,,,,,,
Angola,2004,3,3,,,,,,
Bolivia (Plurinational State of),2004,1,1,,,,,,
China,2004,1,1,,,,,,
Cuba,2004,23,23,,,,,,
Ecuador,2004,1,1,,,,,,
Hungary,2004,23,23,,,,,,
Iraq,2004,2,2,,,,,,
Islamic Rep. of Iran,2004,3,3,,,,,,
Liberia,2004,3,3,,,,,,
Nicaragua,2004,31,31,,,,,,
Peru,2004,17,17,,,,,,
Romania,2004,6,6,,,,,,
Serbia (and Kosovo: S/RES/1244 (1999)),2004,7,7,,,,,,
Sierra Leone,2004,5,5,,,,,,
Stateless,2004,3,3,,,,,,
Uzbekistan,2004,3,3,,,,,,
Venezuela (Bolivarian Republic of),2004,9,9,,,,,,
Angola,2004,3632,3632,,,,,,
Burundi,2004,68,68,,,,,,
Chad,2004,83,83,,,,,,
Dem. Rep. of the Congo,2004,58834,58834,,,,,,
Rwanda,2004,5852,5852,,,,,,
Various,2004,67,67,,,,,,
Colombia,2004,8750,8750,,,,,,
Cuba,2004,497,497,,,,,,
El Salvador,2004,69,69,,,,,,
Guatemala,2004,18,18,,,,,,
Honduras,2004,8,8,,,,,,
Nicaragua,2004,619,619,,,,,,
Peru,2004,230,230,,,,,,
Russian Federation,2004,19,19,,,,,,
Various,2004,203,203,,,,,,
Afghanistan,2004,7,7,,,,,,
Angola,2004,5,5,,,,,,
Burkina Faso,2004,1,1,,,,,,
Burundi,2004,95,95,,,,,,
Cambodia,2004,39,39,,,,,,
Cameroon,2004,4,4,,,,,,
Central African Rep.,2004,6,6,,,,,,
Chad,2004,12,12,,,,,,
Congo,2004,539,539,,,,,,
Dem. Rep. of the Congo,2004,192,192,,,,,,
Eritrea,2004,1,1,,,,,,
Ethiopia,2004,13,13,,,,,,
Ghana,2004,20,20,,,,,,
Guinea,2004,7,7,,,,,,
Islamic Rep. of Iran,2004,19,19,,,,,,
Liberia,2004,70402,70402,,,,,,
Mali,2004,1,1,,,,,,
Mauritania,2004,3,3,,,,,,
Niger,2004,2,2,,,,,,
Nigeria,2004,18,18,,,,,,
Rwanda,2004,257,257,,,,,,
Sierra Leone,2004,339,339,,,,,,
Somalia,2004,1,1,,,,,,
Sri Lanka,2004,1,1,,,,,,
State of Palestine,2004,7,7,,,,,,
Sudan,2004,10,10,,,,,,
Syrian Arab Rep.,2004,3,3,,,,,,
Togo,2004,6,6,,,,,,
Tunisia,2004,1,1,,,,,,
Uganda,2004,1,1,,,,,,
Viet Nam,2004,76,76,,,,,,
Afghanistan,2004,1,1,,,,,,
Bosnia and Herzegovina,2004,3204,3204,,,,,,
Serbia (and Kosovo: S/RES/1244 (1999)),2004,458,458,,,,,,
Afghanistan,2004,17,17,,,,,,
Burundi,2004,1,1,,,,,,
Chile,2004,10,10,,,,,,
Colombia,2004,3,3,,,,,,
Congo,2004,2,2,,,,,,
Dem. Rep. of the Congo,2004,1,1,,,,,,
El Salvador,2004,6,6,,,,,,
Eritrea,2004,2,2,,,,,,
Ethiopia,2004,14,14,,,,,,
Guatemala,2004,3,3,,,,,,
Haiti,2004,1,1,,,,,,
Iraq,2004,1,1,,,,,,
Islamic Rep. of Iran,2004,5,5,,,,,,
Liberia,2004,1,1,,,,,,
State of Palestine,2004,5,5,,,,,,
Sudan,2004,4,4,,,,,,
Western Sahara,2004,719,719,,,,,,
Afghanistan,2004,9,9,,,,,,
Algeria,2004,4,4,,,,,,
Bangladesh,2004,1,1,,,,,,
Bosnia and Herzegovina,2004,15,15,,,,,,
Cameroon,2004,2,2,,,,,,
Dem. Rep. of the Congo,2004,1,1,,,,,,
Egypt,2004,11,11,,,,,,
Georgia,2004,1,1,,,,,,
Ghana,2004,1,1,,,,,,
Indonesia,2004,1,1,,,,,,
Iraq,2004,11,11,,,,,,
Islamic Rep. of Iran,2004,254,254,,,,,,
Jordan,2004,9,9,,,,,,
Kyrgyzstan,2004,3,3,,,,,,
Lebanon,2004,12,12,,,,,,
Libya,2004,1,1,,,,,,
Pakistan,2004,9,9,,,,,,
Russian Federation,2004,21,21,,,,,,
Serbia (and Kosovo: S/RES/1244 (1999)),2004,40,40,,,,,,
Sierra Leone,2004,14,14,,,,,,
Somalia,2004,2,2,,,,,,
Sri Lanka,2004,4,4,,,,,,
State of Palestine,2004,42,42,,,,,,
Sudan,2004,1,1,,,,,,
Syrian Arab Rep.,2004,26,26,,,,,,
Turkey,2004,32,32,,,,,,
Ukraine,2004,4,4,,,,,,
Afghanistan,2004,247,247,,,,,,
Albania,2004,14,14,,,,,,
Algeria,2004,1,1,,,,,,
Angola,2004,21,21,,,,,,
Armenia,2004,82,82,,,,,,
Azerbaijan,2004,26,26,,,,,,
Belarus,2004,134,134,,,,,,
Bosnia and Herzegovina,2004,15,15,,,,,,
Bulgaria,2004,37,37,,,,,,
China,2004,4,4,,,,,,
Croatia,2004,3,3,,,,,,
Cuba,2004,24,24,,,,,,
Ethiopia,2004,9,9,,,,,,
Georgia,2004,22,22,,,,,,
Ghana,2004,21,21,,,,,,
Guinea,2004,1,1,,,,,,
Iraq,2004,86,86,,,,,,
Islamic Rep. of Iran,2004,36,36,,,,,,
Jordan,2004,1,1,,,,,,
Kazakhstan,2004,27,27,,,,,,
Liberia,2004,4,4,,,,,,
Nigeria,2004,19,19,,,,,,
Pakistan,2004,6,6,,,,,,
Rep. of Moldova,2004,2,2,,,,,,
Romania,2004,164,164,,,,,,
Russian Federation,2004,285,285,,,,,,
Senegal,2004,2,2,,,,,,
Serbia (and Kosovo: S/RES/1244 (1999)),2004,69,69,,,,,,
Somalia,2004,1,1,,,,,,
South Africa,2004,3,3,,,,,,
Sri Lanka,2004,11,11,,,,,,
Stateless,2004,19,19,,,,,,
Sudan,2004,7,7,,,,,,
Syrian Arab Rep.,2004,14,14,,,,,,
The former Yugoslav Rep. of Macedonia,2004,3,3,,,,,,
Turkey,2004,15,15,,,,,,
Turkmenistan,2004,5,5,,,,,,
Ukraine,2004,38,38,,,,,,
Uzbekistan,2004,4,4,,,,,,
Various,2004,72,72,,,,,,
Viet Nam,2004,69,69,,,,,,
Angola,2004,98383,98383,,,,,,
Burundi,2004,19400,19400,,,,,,
Central African Rep.,2004,87,87,,,,,,
Congo,2004,5277,5277,,,,,,
Rwanda,2004,11816,11816,,,,,,
Sudan,2004,45226,45226,,,,,,
Uganda,2004,18953,18953,,,,,,
Various,2004,181,181,,,,,,
Afghanistan,2004,6437,6437,,,,,,
Albania,2004,36,36,,,,,,
Algeria,2004,53,53,,,,,,
Angola,2004,32,32,,,,,,
Armenia,2004,312,312,,,,,,
Azerbaijan,2004,104,104,,,,,,
Bahrain,2004,9,9,,,,,,
Bangladesh,2004,4,4,,,,,,
Belarus,2004,39,39,,,,,,
Benin,2004,2,2,,,,,,
Bhutan,2004,5,5,,,,,,
Bosnia and Herzegovina,2004,22176,22176,,,,,,
Bulgaria,2004,1,1,,,,,,
Burundi,2004,363,363,,,,,,
Cambodia,2004,29,29,,,,,,
Cameroon,2004,16,16,,,,,,
Chad,2004,3,3,,,,,,
Chile,2004,3,3,,,,,,
China,2004,148,148,,,,,,
Colombia,2004,11,11,,,,,,
Congo,2004,95,95,,,,,,
C̫te d'Ivoire,2004,2,2,,,,,,
Croatia,2004,85,85,,,,,,
Cuba,2004,8,8,,,,,,
Dem. People's Rep. of Korea,2004,7,7,,,,,,
Dem. Rep. of the Congo,2004,285,285,,,,,,
Djibouti,2004,2,2,,,,,,
Egypt,2004,22,22,,,,,,
Eritrea,2004,54,54,,,,,,
Estonia,2004,1,1,,,,,,
Ethiopia,2004,130,130,,,,,,
Georgia,2004,45,45,,,,,,
Guatemala,2004,5,5,,,,,,
Guinea,2004,4,4,,,,,,
India,2004,60,60,,,,,,
Indonesia,2004,196,196,,,,,,
Iraq,2004,11500,11500,,,,,,
Islamic Rep. of Iran,2004,1665,1665,,,,,,
Jordan,2004,34,34,,,,,,
Kazakhstan,2004,8,8,,,,,,
Kenya,2004,16,16,,,,,,
Kuwait,2004,3,3,,,,,,
Lebanon,2004,163,163,,,,,,
Lesotho,2004,1,1,,,,,,
Liberia,2004,29,29,,,,,,
Libya,2004,38,38,,,,,,
Malaysia,2004,1,1,,,,,,
Mauritania,2004,5,5,,,,,,
Mongolia,2004,4,4,,,,,,
Morocco,2004,2,2,,,,,,
Myanmar,2004,380,380,,,,,,
Namibia,2004,7,7,,,,,,
Nepal,2004,1,1,,,,,,
Nigeria,2004,12,12,,,,,,
Norway,2004,1,1,,,,,,
Pakistan,2004,48,48,,,,,,
Peru,2004,10,10,,,,,,
Philippines,2004,1,1,,,,,,
Poland,2004,3,3,,,,,,
Rep. of Moldova,2004,28,28,,,,,,
Romania,2004,14,14,,,,,,
Russian Federation,2004,392,392,,,,,,
Rwanda,2004,195,195,,,,,,
Serbia (and Kosovo: S/RES/1244 (1999)),2004,4876,4876,,,,,,
Seychelles,2004,4,4,,,,,,
Sierra Leone,2004,28,28,,,,,,
Slovakia,2004,13,13,,,,,,
Slovenia,2004,1,1,,,,,,
Somalia,2004,7788,7788,,,,,,
South Africa,2004,1,1,,,,,,
Sri Lanka,2004,560,560,,,,,,
State of Palestine,2004,1481,1481,,,,,,
Stateless,2004,747,747,,,,,,
Sudan,2004,309,309,,,,,,
Syrian Arab Rep.,2004,177,177,,,,,,
Tajikistan,2004,6,6,,,,,,
Thailand,2004,1,1,,,,,,
The former Yugoslav Rep. of Macedonia,2004,18,18,,,,,,
Togo,2004,14,14,,,,,,
Tunisia,2004,40,40,,,,,,
Turkey,2004,59,59,,,,,,
Uganda,2004,58,58,,,,,,
Ukraine,2004,65,65,,,,,,
United Rep. of Tanzania,2004,10,10,,,,,,
United States,2004,3,3,,,,,,
Uruguay,2004,1,1,,,,,,
Uzbekistan,2004,15,15,,,,,,
Various,2004,3431,3431,,,,,,
Viet Nam,2004,251,251,,,,,,
Yemen,2004,8,8,,,,,,
Eritrea,2004,86,86,,,,,,
Ethiopia,2004,616,616,,,,,,
Somalia,2004,17331,17331,,,,,,
Sudan,2004,2,2,,,,,,
Afghanistan,2004,29,29,,,,,,
Angola,2004,1,1,,,,,,
Bangladesh,2004,1,1,,,,,,
China,2004,2,2,,,,,,
Colombia,2004,8270,8270,,,,,,
Croatia,2004,2,2,,,,,,
Cuba,2004,17,17,,,,,,
Dem. Rep. of the Congo,2004,2,2,,,,,,
Ghana,2004,1,1,,,,,,
Guinea,2004,4,4,,,,,,
Haiti,2004,12,12,,,,,,
India,2004,1,1,,,,,,
Indonesia,2004,1,1,,,,,,
Iraq,2004,22,22,,,,,,
Islamic Rep. of Iran,2004,7,7,,,,,,
Lebanon,2004,1,1,,,,,,
Liberia,2004,2,2,,,,,,
Morocco,2004,5,5,,,,,,
Niger,2004,1,1,,,,,,
Nigeria,2004,1,1,,,,,,
Pakistan,2004,15,15,,,,,,
Peru,2004,21,21,,,,,,
Russian Federation,2004,7,7,,,,,,
Sierra Leone,2004,1,1,,,,,,
Somalia,2004,2,2,,,,,,
Sri Lanka,2004,3,3,,,,,,
State of Palestine,2004,1,1,,,,,,
Stateless,2004,4,4,,,,,,
Sudan,2004,2,2,,,,,,
Suriname,2004,1,1,,,,,,
Swaziland,2004,1,1,,,,,,
Togo,2004,1,1,,,,,,
Turkey,2004,1,1,,,,,,
Ukraine,2004,2,2,,,,,,
Uzbekistan,2004,4,4,,,,,,
Western Sahara,2004,2,2,,,,,,
Afghanistan,2004,35,35,,,,,,
Algeria,2004,4,4,,,,,,
Angola,2004,2,2,,,,,,
Bosnia and Herzegovina,2004,3,3,,,,,,
Burundi,2004,56,56,,,,,,
Cameroon,2004,1,1,,,,,,
Central African Rep.,2004,1,1,,,,,,
Chad,2004,7,7,,,,,,
Congo,2004,1,1,,,,,,
C̫te d'Ivoire,2004,69,69,,,,,,
Dem. Rep. of the Congo,2004,15,15,,,,,,
Djibouti,2004,7,7,,,,,,
Eritrea,2004,176,176,,,,,,
Ethiopia,2004,481,481,,,,,,
Guinea,2004,1,1,,,,,,
Iraq,2004,39,39,,,,,,
Islamic Rep. of Iran,2004,2,2,,,,,,
Kuwait,2004,9,9,,,,,,
Liberia,2004,18,18,,,,,,
Libya,2004,4,4,,,,,,
Myanmar,2004,2,2,,,,,,
Nigeria,2004,5,5,,,,,,
Russian Federation,2004,5,5,,,,,,
Rwanda,2004,16,16,,,,,,
Saudi Arabia,2004,1,1,,,,,,
Serbia (and Kosovo: S/RES/1244 (1999)),2004,15,15,,,,,,
Sierra Leone,2004,78,78,,,,,,
Somalia,2004,3809,3809,,,,,,
Sri Lanka,2004,3,3,,,,,,
State of Palestine,2004,70245,70245,,,,,,
Sudan,2004,14904,14904,,,,,,
Syrian Arab Rep.,2004,1,1,,,,,,
Togo,2004,1,1,,,,,,
Tunisia,2004,1,1,,,,,,
Uganda,2004,7,7,,,,,,
Yemen,2004,319,319,,,,,,
Colombia,2004,6,6,,,,,,
Nicaragua,2004,229,229,,,,,,
Ethiopia,2004,3,3,,,,,,
Somalia,2004,3523,3523,,,,,,
Sudan,2004,714,714,,,,,,
Afghanistan,2004,6,6,,,,,,
Algeria,2004,2,2,,,,,,
Russian Federation,2004,1,1,,,,,,
Turkey,2004,1,1,,,,,,
Turkmenistan,2004,1,1,,,,,,
Afghanistan,2004,4,4,,,,,,
Angola,2004,4,4,,,,,,
Burundi,2004,50,50,,,,,,
China,2004,1,1,,,,,,
Czechia,2004,2,2,,,,,,
Dem. Rep. of the Congo,2004,82,82,,,,,,
Djibouti,2004,58,58,,,,,,
Eritrea,2004,8719,8719,,,,,,
Iraq,2004,6,6,,,,,,
Kenya,2004,5,5,,,,,,
Rwanda,2004,23,23,,,,,,
Somalia,2004,16470,16470,,,,,,
South Africa,2004,5,5,,,,,,
Sudan,2004,90451,90451,,,,,,
Uganda,2004,82,82,,,,,,
Yemen,2004,18,18,,,,,,
Afghanistan,2004,1342,1342,,,,,,
Albania,2004,18,18,,,,,,
Algeria,2004,52,52,,,,,,
Angola,2004,140,140,,,,,,
Armenia,2004,13,13,,,,,,
Azerbaijan,2004,51,51,,,,,,
Bangladesh,2004,39,39,,,,,,
Belarus,2004,38,38,,,,,,
Bolivia (Plurinational State of),2004,13,13,,,,,,
Bosnia and Herzegovina,2004,118,118,,,,,,
Bulgaria,2004,5,5,,,,,,
Burundi,2004,5,5,,,,,,
Cambodia,2004,32,32,,,,,,
Cameroon,2004,21,21,,,,,,
China,2004,42,42,,,,,,
Colombia,2004,12,12,,,,,,
Congo,2004,22,22,,,,,,
C̫te d'Ivoire,2004,1,1,,,,,,
Croatia,2004,155,155,,,,,,
Cuba,2004,20,20,,,,,,
Czechia,2004,2,2,,,,,,
Dem. Rep. of the Congo,2004,133,133,,,,,,
Egypt,2004,5,5,,,,,,
Eritrea,2004,49,49,,,,,,
Estonia,2004,2,2,,,,,,
Ethiopia,2004,46,46,,,,,,
Georgia,2004,9,9,,,,,,
Ghana,2004,15,15,,,,,,
Guinea,2004,1,1,,,,,,
Hungary,2004,5,5,,,,,,
India,2004,11,11,,,,,,
Indonesia,2004,1,1,,,,,,
Iraq,2004,1569,1569,,,,,,
Islamic Rep. of Iran,2004,1569,1569,,,,,,
Israel,2004,3,3,,,,,,
Jordan,2004,6,6,,,,,,
Kazakhstan,2004,19,19,,,,,,
Kyrgyzstan,2004,2,2,,,,,,
Latvia,2004,2,2,,,,,,
Lebanon,2004,2,2,,,,,,
Liberia,2004,24,24,,,,,,
Libya,2004,25,25,,,,,,
Morocco,2004,8,8,,,,,,
Mozambique,2004,1,1,,,,,,
Myanmar,2004,107,107,,,,,,
Namibia,2004,1,1,,,,,,
Nepal,2004,6,6,,,,,,
Nigeria,2004,30,30,,,,,,
Pakistan,2004,17,17,,,,,,
Peru,2004,4,4,,,,,,
Rep. of Moldova,2004,3,3,,,,,,
Romania,2004,3,3,,,,,,
Russian Federation,2004,193,193,,,,,,
Rwanda,2004,27,27,,,,,,
Senegal,2004,2,2,,,,,,
Serbia (and Kosovo: S/RES/1244 (1999)),2004,1265,1265,,,,,,
Sierra Leone,2004,30,30,,,,,,
Slovakia,2004,15,15,,,,,,
Somalia,2004,949,949,,,,,,
Sri Lanka,2004,62,62,,,,,,
Stateless,2004,54,54,,,,,,
Sudan,2004,546,546,,,,,,
Syrian Arab Rep.,2004,40,40,,,,,,
Tajikistan,2004,17,17,,,,,,
The former Yugoslav Rep. of Macedonia,2004,13,13,,,,,,
Togo,2004,6,6,,,,,,
Turkey,2004,294,294,,,,,,
Turkmenistan,2004,4,4,,,,,,
Uganda,2004,6,6,,,,,,
Ukraine,2004,20,20,,,,,,
United Rep. of Tanzania,2004,2,2,,,,,,
Uzbekistan,2004,14,14,,,,,,
Various,2004,1942,1942,,,,,,
Venezuela (Bolivarian Republic of),2004,1,1,,,,,,
Viet Nam,2004,2,2,,,,,,
Yemen,2004,1,1,,,,,,
Zimbabwe,2004,1,1,,,,,,
Afghanistan,2004,1220,1220,,,,,,
Albania,2004,958,958,,,,,,
Algeria,2004,865,865,,,,,,
Angola,2004,2146,2146,,,,,,
Armenia,2004,777,777,,,,,,
Azerbaijan,2004,684,684,,,,,,
Bangladesh,2004,930,930,,,,,,
Belarus,2004,226,226,,,,,,
Benin,2004,7,7,,,,,,
Bhutan,2004,20,20,,,,,,
Bolivia (Plurinational State of),2004,27,27,,,,,,
Bosnia and Herzegovina,2004,2642,2642,,,,,,
Bulgaria,2004,73,73,,,,,,
Burkina Faso,2004,31,31,,,,,,
Burundi,2004,244,244,,,,,,
Cambodia,2004,14097,14097,,,,,,
Cameroon,2004,295,295,,,,,,
Central African Rep.,2004,383,383,,,,,,
Chad,2004,607,607,,,,,,
Chile,2004,73,73,,,,,,
China,2004,399,399,,,,,,
Colombia,2004,286,286,,,,,,
Comoros,2004,21,21,,,,,,
Congo,2004,1979,1979,,,,,,
C̫te d'Ivoire,2004,647,647,,,,,,
Croatia,2004,61,61,,,,,,
Cuba,2004,94,94,,,,,,
Czechia,2004,27,27,,,,,,
Dem. Rep. of the Congo,2004,7665,7665,,,,,,
Djibouti,2004,56,56,,,,,,
Ecuador,2004,33,33,,,,,,
Egypt,2004,80,80,,,,,,
El Salvador,2004,15,15,,,,,,
Equatorial Guinea,2004,27,27,,,,,,
Eritrea,2004,31,31,,,,,,
Estonia,2004,11,11,,,,,,
Ethiopia,2004,319,319,,,,,,
Gambia,2004,40,40,,,,,,
Georgia,2004,998,998,,,,,,
Germany,2004,10,10,,,,,,
Ghana,2004,677,677,,,,,,
Guatemala,2004,16,16,,,,,,
Guinea,2004,575,575,,,,,,
Guinea-Bissau,2004,848,848,,,,,,
Haiti,2004,1891,1891,,,,,,
Hungary,2004,59,59,,,,,,
India,2004,184,184,,,,,,
Iraq,2004,1408,1408,,,,,,
Islamic Rep. of Iran,2004,1682,1682,,,,,,
Jordan,2004,6,6,,,,,,
Kazakhstan,2004,206,206,,,,,,
Kenya,2004,12,12,,,,,,
Kyrgyzstan,2004,46,46,,,,,,
Lao People's Dem. Rep.,2004,7864,7864,,,,,,
Latvia,2004,46,46,,,,,,
Lebanon,2004,79,79,,,,,,
Liberia,2004,167,167,,,,,,
Libya,2004,11,11,,,,,,
Lithuania,2004,12,12,,,,,,
Madagascar,2004,108,108,,,,,,
Mali,2004,113,113,,,,,,
Mauritania,2004,3391,3391,,,,,,
Mongolia,2004,48,48,,,,,,
Morocco,2004,82,82,,,,,,
Mozambique,2004,13,13,,,,,,
Myanmar,2004,93,93,,,,,,
Nepal,2004,12,12,,,,,,
Niger,2004,17,17,,,,,,
Nigeria,2004,249,249,,,,,,
Pakistan,2004,195,195,,,,,,
Peru,2004,270,270,,,,,,
Poland,2004,187,187,,,,,,
Rep. of Moldova,2004,213,213,,,,,,
Romania,2004,106,106,,,,,,
Russian Federation,2004,3991,3991,,,,,,
Rwanda,2004,1589,1589,,,,,,
Senegal,2004,120,120,,,,,,
Serbia (and Kosovo: S/RES/1244 (1999)),2004,6292,6292,,,,,,
Seychelles,2004,5,5,,,,,,
Sierra Leone,2004,272,272,,,,,,
Slovakia,2004,92,92,,,,,,
Somalia,2004,567,567,,,,,,
South Africa,2004,16,16,,,,,,
Sri Lanka,2004,15304,15304,,,,,,
State of Palestine,2004,79,79,,,,,,
Stateless,2004,770,770,,,,,,
Sudan,2004,459,459,,,,,,
Syrian Arab Rep.,2004,205,205,,,,,,
Tajikistan,2004,21,21,,,,,,
The former Yugoslav Rep. of Macedonia,2004,106,106,,,,,,
Togo,2004,331,331,,,,,,
Tunisia,2004,319,319,,,,,,
Turkey,2004,9387,9387,,,,,,
Uganda,2004,29,29,,,,,,
Ukraine,2004,583,583,,,,,,
Uzbekistan,2004,98,98,,,,,,
Various,2004,30090,30090,,,,,,
Viet Nam,2004,9132,9132,,,,,,
Zimbabwe,2004,5,5,,,,,,
Angola,2004,132,132,,,,,,
Burundi,2004,45,45,,,,,,
Cameroon,2004,3,3,,,,,,
Central African Rep.,2004,9,9,,,,,,
Chad,2004,1216,1216,,,,,,
Congo,2004,11988,11988,,,,,,
C̫te d'Ivoire,2004,2,2,,,,,,
Dem. Rep. of the Congo,2004,83,83,,,,,,
Equatorial Guinea,2004,81,81,,,,,,
Ethiopia,2004,2,2,,,,,,
Ghana,2004,1,1,,,,,,
Guinea,2004,1,1,,,,,,
Liberia,2004,10,10,,,,,,
Mauritania,2004,30,30,,,,,,
Niger,2004,1,1,,,,,,
Rwanda,2004,103,103,,,,,,
Sao Tome and Principe,2004,36,36,,,,,,
Sierra Leone,2004,14,14,,,,,,
Somalia,2004,2,2,,,,,,
Sudan,2004,5,5,,,,,,
Togo,2004,18,18,,,,,,
United Rep. of Tanzania,2004,1,1,,,,,,
Viet Nam,2004,4,4,,,,,,
C̫te d'Ivoire,2004,1,1,,,,,,
Dem. Rep. of the Congo,2004,8,8,,,,,,
Ethiopia,2004,1,1,,,,,,
Guinea-Bissau,2004,1,1,,,,,,
Liberia,2004,820,820,,,,,,
Rwanda,2004,1,1,,,,,,
Senegal,2004,548,548,,,,,,
Sierra Leone,2004,5955,5955,,,,,,
Somalia,2004,8,8,,,,,,
Afghanistan,2004,4,4,,,,,,
Azerbaijan,2004,11,11,,,,,,
Islamic Rep. of Iran,2004,1,1,,,,,,
Russian Federation,2004,2543,2543,,,,,,
Afghanistan,2004,38576,38576,,,,,,
Albania,2004,1604,1604,,,,,,
Algeria,2004,3339,3339,,,,,,
Andorra,2004,1,1,,,,,,
Angola,2004,3272,3272,,,,,,
Antigua and Barbuda,2004,6,6,,,,,,
Argentina,2004,29,29,,,,,,
Armenia,2004,4856,4856,,,,,,
Australia,2004,11,11,,,,,,
Austria,2004,44,44,,,,,,
Azerbaijan,2004,9150,9150,,,,,,
Bahrain,2004,6,6,,,,,,
Bangladesh,2004,540,540,,,,,,
Barbados,2004,3,3,,,,,,
Belarus,2004,3281,3281,,,,,,
Belgium,2004,20,20,,,,,,
Belize,2004,1,1,,,,,,
Benin,2004,228,228,,,,,,
Bhutan,2004,202,202,,,,,,
Bolivia (Plurinational State of),2004,58,58,,,,,,
Bosnia and Herzegovina,2004,30083,30083,,,,,,
Botswana,2004,3,3,,,,,,
Brazil,2004,154,154,,,,,,
Bulgaria,2004,792,792,,,,,,
Burkina Faso,2004,409,409,,,,,,
Burundi,2004,283,283,,,,,,
Cabo Verde,2004,5,5,,,,,,
Cambodia,2004,185,185,,,,,,
Cameroon,2004,2138,2138,,,,,,
Canada,2004,35,35,,,,,,
Central African Rep.,2004,22,22,,,,,,
Chad,2004,37,37,,,,,,
Chile,2004,718,718,,,,,,
China,2004,6914,6914,,,,,,
Colombia,2004,199,199,,,,,,
Comoros,2004,6,6,,,,,,
Congo,2004,858,858,,,,,,
Costa Rica,2004,8,8,,,,,,
C̫te d'Ivoire,2004,627,627,,,,,,
Croatia,2004,2900,2900,,,,,,
Cuba,2004,393,393,,,,,,
Czechia,2004,3743,3743,,,,,,
Dem. People's Rep. of Korea,2004,276,276,,,,,,
Dem. Rep. of the Congo,2004,6668,6668,,,,,,
Denmark,2004,5,5,,,,,,
Djibouti,2004,6,6,,,,,,
Dominica,2004,1,1,,,,,,
Dominican Rep.,2004,44,44,,,,,,
Ecuador,2004,98,98,,,,,,
Egypt,2004,844,844,,,,,,
El Salvador,2004,29,29,,,,,,
Equatorial Guinea,2004,43,43,,,,,,
Eritrea,2004,2974,2974,,,,,,
Estonia,2004,533,533,,,,,,
Ethiopia,2004,6669,6669,,,,,,
Fiji,2004,1,1,,,,,,
Finland,2004,2,2,,,,,,
France,2004,58,58,,,,,,
Gabon,2004,19,19,,,,,,
Gambia,2004,120,120,,,,,,
Georgia,2004,2639,2639,,,,,,
Ghana,2004,1491,1491,,,,,,
Greece,2004,200,200,,,,,,
Guatemala,2004,2,2,,,,,,
Guinea,2004,891,891,,,,,,
Guinea-Bissau,2004,51,51,,,,,,
Guyana,2004,2,2,,,,,,
Haiti,2004,17,17,,,,,,
Holy See (the),2004,2,2,,,,,,
Honduras,2004,13,13,,,,,,
Hungary,2004,1640,1640,,,,,,
Iceland,2004,8,8,,,,,,
India,2004,3182,3182,,,,,,
Indonesia,2004,77,77,,,,,,
Iraq,2004,68071,68071,,,,,,
Ireland,2004,3,3,,,,,,
Islamic Rep. of Iran,2004,39904,39904,,,,,,
Israel,2004,373,373,,,,,,
Italy,2004,180,180,,,,,,
Jamaica,2004,15,15,,,,,,
Japan,2004,9,9,,,,,,
Jordan,2004,572,572,,,,,,
Kazakhstan,2004,3524,3524,,,,,,
Kenya,2004,217,217,,,,,,
Kuwait,2004,30,30,,,,,,
Kyrgyzstan,2004,2275,2275,,,,,,
Lao People's Dem. Rep.,2004,315,315,,,,,,
Latvia,2004,2202,2202,,,,,,
Lebanon,2004,17302,17302,,,,,,
Lesotho,2004,4,4,,,,,,
Liberia,2004,788,788,,,,,,
Libya,2004,651,651,,,,,,
Lithuania,2004,1204,1204,,,,,,
Luxembourg,2004,1,1,,,,,,
Madagascar,2004,7,7,,,,,,
Malawi,2004,11,11,,,,,,
Malaysia,2004,25,25,,,,,,
Mali,2004,180,180,,,,,,
Malta,2004,1,1,,,,,,
Mauritania,2004,68,68,,,,,,
Mauritius,2004,5,5,,,,,,
Mexico,2004,9,9,,,,,,
Mongolia,2004,167,167,,,,,,
Morocco,2004,925,925,,,,,,
Mozambique,2004,62,62,,,,,,
Myanmar,2004,453,453,,,,,,
Namibia,2004,9,9,,,,,,
Nepal,2004,483,483,,,,,,
Netherlands,2004,40,40,,,,,,
New Zealand,2004,2,2,,,,,,
Nicaragua,2004,6,6,,,,,,
Niger,2004,402,402,,,,,,
Nigeria,2004,1607,1607,,,,,,
Norway,2004,3,3,,,,,,
Oman,2004,4,4,,,,,,
Pakistan,2004,8656,8656,,,,,,
Panama,2004,3,3,,,,,,
Papua New Guinea,2004,2,2,,,,,,
Paraguay,2004,11,11,,,,,,
Peru,2004,283,283,,,,,,
Philippines,2004,100,100,,,,,,
Poland,2004,9292,9292,,,,,,
Portugal,2004,36,36,,,,,,
Qatar,2004,5,5,,,,,,
Rep. of Korea,2004,137,137,,,,,,
Rep. of Moldova,2004,5509,5509,,,,,,
Romania,2004,3139,3139,,,,,,
Russian Federation,2004,45030,45030,,,,,,
